name,length,energy,danceability,acousticness,popularity
Very Special - Instrumental Remix,4.03,0.474,0.763,1.58e-05,37
Holes in the Sky,2.61,0.494,0.754,0.0923,36
Yo-yo,2.38,0.837,0.583,0.0714,34
I'll Treat You Right,2.77,0.863,0.662,0.25,36
Boom Bap,2.91,0.779,0.81,0.0796,36
Walk in the Park - Remix Instrumental,4.47,0.36,0.825,0.00187,38
Rhyme Writer - Instrumental,4.33,0.301,0.752,0.0105,36
Paranoid Society (Instrumental),4.45,0.615,0.777,0.000243,37
Drop '95,2.13,0.385,0.527,0.00286,34
The World Is Yours,4.93,0.803,0.714,0.00075,42
Rooftop,2.11,0.225,0.63,0.902,57
smooof,1.92,0.374,0.734,0.722,55
Maybe Tomorrow,2.58,0.21,0.737,0.89,52
Feathers,3.0,0.286,0.747,0.455,55
Dotters,2.62,0.327,0.765,0.98,53
Harrow Road,2.6,0.525,0.753,0.876,51
The Martian Nextdoor,1.8,0.328,0.706,0.631,49
Mulholland Cruise,2.24,0.254,0.742,0.571,51
LMIRL,2.5,0.282,0.69,0.827,49
Mondays,2.65,0.444,0.67,0.134,42
Special Juice,2.28,0.368,0.818,0.31,48
Riff Raff,2.64,0.302,0.847,0.0436,53
Dalmatian,2.54,0.347,0.508,0.92,36
Heart-Shaped,2.8,0.306,0.699,0.943,53
no capuccino,2.02,0.348,0.829,0.444,48
Drop In,2.03,0.232,0.64,0.358,57
Eggin,1.98,0.36,0.607,0.864,55
Gracious Goodness,3.18,0.401,0.634,0.898,47
Aluminium,2.47,0.224,0.802,0.385,40
City Life,1.89,0.531,0.841,0.415,50
How Fun,2.2,0.469,0.668,0.192,47
los beachos,2.2,0.599,0.618,0.371,53
Inside Out,3.01,0.154,0.675,0.676,51
Do It Together,2.21,0.402,0.665,0.482,46
Playdew,2.36,0.352,0.812,0.185,54
tropical firepit,2.11,0.452,0.676,0.143,45
Responsible Emotions,3.29,0.595,0.644,0.362,50
Limitless,2.19,0.259,0.648,0.88,45
Number Two,2.88,0.314,0.775,0.851,54
Crooked Elements,2.0,0.294,0.707,0.938,50
Study Buddy,2.43,0.365,0.736,0.668,45
Sunset Driver,3.29,0.203,0.714,0.615,54
Artifacts,3.7,0.0575,0.793,0.814,45
Open Mind,2.54,0.046,0.782,0.739,54
chill study,2.26,0.314,0.662,0.506,44
Monday,2.62,0.225,0.711,0.657,52
Pyr,2.61,0.601,0.459,0.937,51
Peace,2.11,0.345,0.703,0.608,44
daisy chain,2.27,0.23,0.84,0.496,54
Earth,3.22,0.55,0.669,0.636,52
Coopers Test,2.31,0.353,0.675,0.6,44
Un Poco M�s,2.42,0.27,0.685,0.804,54
Crown,3.27,0.174,0.649,0.459,53
play�n rewind,1.37,0.467,0.651,0.631,44
Still Young,1.8,0.355,0.661,0.656,54
Jasmine,1.48,0.264,0.628,0.435,43
Spanish Rain,4.37,0.283,0.726,0.911,54
Crinkle Cut,2.74,0.0976,0.942,0.819,43
emblem,2.68,0.409,0.895,0.927,43
35mm,2.67,0.465,0.787,0.714,52
the dark side,2.0,0.204,0.738,0.838,56
Rouge,1.3,0.364,0.676,0.911,42
Spot On,2.07,0.429,0.755,0.874,42
okay,1.95,0.654,0.666,0.83,42
A Night Out,2.29,0.172,0.848,0.376,52
curveball,2.37,0.422,0.673,0.936,50
intentions,2.31,0.236,0.707,0.685,42
Sad Telegraph,2.74,0.692,0.665,0.64,42
Above and Beyond,2.91,0.251,0.83,0.82,55
Unfettered,2.3,0.521,0.681,0.372,55
igloo,2.13,0.353,0.718,0.288,55
Another Redroom Ramble,2.64,0.391,0.544,0.956,42
Nothing But,3.08,0.431,0.54,0.456,42
Yekaterinburg,2.5,0.166,0.687,0.87,50
Elevator,2.67,0.386,0.778,0.201,53
Galu,2.05,0.385,0.487,0.922,53
treetop cruise,2.09,0.397,0.897,0.434,38
My Analogue Mood,1.8,0.359,0.578,0.513,41
Hammer,1.72,0.218,0.79,0.401,45
Hand to Hand,2.04,0.54,0.63,0.0862,52
A Little Fun,1.75,0.227,0.804,0.812,46
An Evening Walk,2.42,0.406,0.786,0.254,49
Zeeez,3.11,0.216,0.505,0.974,46
Built By Clay,1.9,0.389,0.671,0.39,50
Good Foot,4.81,0.147,0.652,0.982,48
Jamster Clause,1.77,0.777,0.572,0.66,46
Mystiqa,2.36,0.415,0.871,0.272,54
Cheese,1.92,0.25,0.626,0.955,54
Jumping Stairs,1.91,0.254,0.682,0.232,45
Chillin,2.16,0.311,0.574,0.537,45
Friends at the Bar,2.16,0.565,0.53,0.713,51
A Little Bird Told Me,1.29,0.19,0.657,0.892,46
pLUCKY,3.37,0.176,0.678,0.88,44
Cloudy Daze,3.6,0.194,0.732,0.99,52
promising player,2.49,0.199,0.646,0.255,54
Marshmellows,2.46,0.474,0.787,0.274,48
Ripples,2.73,0.6,0.884,0.0642,51
Uncle Joe,2.76,0.273,0.784,0.804,50
36mm,2.29,0.475,0.534,0.519,55
Sweater Weather,2.43,0.341,0.71,0.485,51
This is a Test,2.12,0.245,0.713,0.685,43
X-Girlfriend,2.19,0.133,0.755,0.966,42
"Shanghai, 4AM",1.79,0.183,0.788,0.641,43
minnen,2.64,0.568,0.539,0.823,55
Crystal Ball,2.53,0.394,0.564,0.589,42
Track Smack,3.2,0.339,0.871,0.108,44
running out of time,2.8,0.399,0.647,0.00657,47
Leo,3.11,0.532,0.497,0.347,48
Underrated,3.1,0.457,0.709,0.0166,37
Sorrow,2.57,0.322,0.642,0.2,49
Stocked,2.87,0.653,0.617,0.17,43
Donnie DarKo,2.25,0.452,0.699,0.0485,44
Suspens Trap Beat,2.94,0.682,0.797,0.00919,35
Oopsy,2.79,0.579,0.749,0.0168,39
Incredulous,2.19,0.596,0.69,0.403,38
Omit The Feeble Meat,2.68,0.78,0.638,0.0574,40
Cote d'Ivoire,3.13,0.614,0.678,0.0535,38
The Riddle of the Record,2.3,0.75,0.772,0.0521,44
Monday 7AM,3.24,0.429,0.741,0.535,39
Hunky,1.96,0.311,0.688,0.457,42
Right Timing,2.46,0.616,0.772,0.0121,39
Diamond,2.6,0.299,0.55,0.814,47
Theatre of Pain,2.57,0.311,0.793,0.336,31
Last to Leave,2.64,0.515,0.754,0.541,42
The Only Way Is Up,3.69,0.412,0.856,0.0382,40
Dreams,1.97,0.565,0.671,0.0767,41
Chopper,2.4,0.43,0.563,0.0758,42
Showtime,2.35,0.769,0.584,0.000456,38
paint,2.53,0.441,0.739,0.119,43
Whis,2.0,0.585,0.589,0.109,30
Snack Bar,3.04,0.401,0.805,0.409,44
The Other Side Of Existence,3.5,0.732,0.57,0.000734,42
Material Culture,2.39,0.331,0.781,0.8,38
Summertimes,1.74,0.301,0.746,0.765,45
Big Bounce,2.78,0.526,0.87,0.0899,40
Highway Robbery,2.22,0.24,0.739,0.906,44
GQ,2.37,0.414,0.951,0.0173,36
Catcher in the rye,3.87,0.484,0.559,0.0189,48
Hontoni Tasukete,1.71,0.462,0.62,0.071,42
Lone Time,3.85,0.501,0.79,0.398,43
Roddy,2.37,0.488,0.658,0.864,45
Maharani Ardiga,1.6,0.353,0.718,0.158,38
District,2.7,0.827,0.637,0.00433,39
Stardust Memories,1.8,0.195,0.559,0.94,44
My Days,3.2,0.295,0.819,0.247,44
Emotions,2.55,0.816,0.579,0.0526,43
Escape,3.7,0.192,0.638,0.0418,46
The Waiting Room,2.43,0.46,0.347,0.266,36
Atonement,4.7,0.611,0.56,0.00693,31
Wonderland,4.07,0.465,0.615,0.0168,44
Flowersong,2.67,0.217,0.676,0.332,44
Orchid,2.57,0.396,0.623,0.31,45
Entropy,5.05,0.709,0.544,0.00612,42
Aftershock,2.7,0.35,0.88,0.391,47
Lowkey Vibes,2.97,0.715,0.83,0.363,44
wide perspective,2.34,0.653,0.64,0.767,32
Solid,1.89,0.616,0.919,0.0133,37
Sympathy,2.86,0.369,0.807,0.00523,46
Hometown,2.09,0.422,0.546,0.646,47
Bottomless,2.2,0.349,0.671,0.00268,37
Churchill,1.87,0.441,0.628,0.178,32
2For1,1.99,0.628,0.841,0.0566,33
Tenfold,2.4,0.689,0.598,0.32,42
All the Frogs,2.06,0.208,0.847,0.215,41
Composure,1.8,0.584,0.629,0.0512,46
Rooftop,2.29,0.502,0.634,0.189,36
First Half,2.8,0.309,0.826,0.0534,32
Distorcido,1.3,0.388,0.884,0.0298,35
Unleashed,3.38,0.449,0.735,0.00207,30
Silver Lining,2.49,0.45,0.677,0.0295,43
Ocean,2.35,0.637,0.693,0.0344,37
Fever Dreams,2.17,0.471,0.635,0.428,35
Rocket Silence,2.43,0.51,0.741,0.0277,33
Theme,2.6,0.454,0.616,0.209,43
Low Low,2.54,0.477,0.741,0.279,46
Floweristic,1.96,0.395,0.731,0.427,43
Lunch Break,2.99,0.669,0.738,0.623,44
There,1.78,0.543,0.721,0.00869,32
Extra,2.33,0.4,0.633,0.269,44
Est,2.48,0.388,0.773,0.0814,32
My Treasure,2.0,0.423,0.714,0.0705,34
No Hate,3.69,0.447,0.715,0.00215,32
OneTwo,2.9,0.345,0.601,0.981,45
Planetarium,2.6,0.584,0.764,0.585,31
Thru This Lens,2.34,0.951,0.673,0.354,37
Back2Life,2.29,0.566,0.44,0.159,33
Groovly,3.58,0.484,0.799,0.504,39
Vaporize,3.42,0.587,0.797,0.0402,45
Courtside,2.64,0.664,0.599,0.000326,44
the simmer down,1.85,0.344,0.727,0.229,46
The Curse,3.25,0.446,0.797,0.0188,40
7/11,3.56,0.705,0.747,0.0128,71
All Hands On Deck REMIX (feat. Iggy Azalea),3.68,0.53,0.807,0.493,54
2 On (feat. ScHoolboy Q),3.84,0.587,0.757,0.114,38
Gimmie Dat,4.21,0.643,0.849,0.0054,20
Bad Thing,3.53,0.507,0.862,0.515,29
Intro/Promiscuous,4.04,0.97,0.808,0.0569,7
Dough Boy,3.5,0.686,0.791,0.23,13
Fancy,3.33,0.716,0.912,0.0904,71
Move Ya Body,3.87,0.701,0.864,0.0198,44
Anaconda,4.34,0.605,0.964,0.0668,69
Killa,3.92,0.768,0.755,0.0243,34
Get Up (feat. Chamillionaire),4.39,0.631,0.941,0.0366,57
Trouble,2.77,0.699,0.96,0.0948,57
Mars (feat. Bodega Bamz),3.3,0.806,0.645,0.064,17
Is It You - Single Version,3.97,0.583,0.738,0.188,45
Teen Angel,2.62,0.168,0.583,0.869,25
Handy Man,1.95,0.579,0.499,0.552,1
The Twist - Rerecorded,2.64,0.713,0.524,0.0188,41
Wild One,2.28,0.679,0.629,0.395,7
Greenfields,3.06,0.182,0.485,0.852,33
El Paso,4.32,0.452,0.654,0.835,62
Alley Oop,2.68,0.454,0.647,0.849,18
Itsy Bitsy Teenie Weenie Yellow Polka-Dot Bikini,2.4,0.402,0.803,0.693,46
Only the Lonely (Know the Way I Feel),2.44,0.519,0.584,0.41,38
Where Or When,2.63,0.267,0.444,0.796,28
"Walk, Don't Run",2.11,0.861,0.466,0.566,40
Sink the Bismark,3.25,0.546,0.679,0.648,40
Beyond the Sea,2.87,0.516,0.521,0.723,59
Go Jimmy Go,2.05,0.531,0.608,0.175,4
Burning Bridges,2.74,0.272,0.442,0.575,3
The Big Hurt,2.12,0.509,0.544,0.761,7
Because They're Young (Rerecorded),1.94,0.644,0.581,0.526,11
In My Little Corner Of The World,2.67,0.321,0.483,0.845,1
Mr. Custer - Re-Recording,3.15,0.277,0.833,0.453,9
Love You So - Re-Recording,3.13,0.557,0.709,0.221,4
Tossin' And Turnin' - Rerecorded,2.39,0.44,0.793,0.436,22
Michael,3.04,0.147,0.519,0.934,1
My True Story,2.57,0.48,0.245,0.798,22
Wheels,1.94,0.623,0.787,0.689,36
Wooden Heart,2.0,0.458,0.842,0.69,1
Take Good Care Of My Baby,2.67,0.444,0.459,0.438,37
Dedicated to the One I Love - Rerecorded Version,2.28,0.373,0.606,0.689,37
Last Night - Single/,2.63,0.321,0.764,0.439,35
Will You Love Me Tomorrow? - Rerecorded Version,2.6,0.319,0.571,0.286,37
"Exodus (Theme From Otto Preminger's ""Exodus"")",2.95,0.231,0.477,0.857,31
Bristol Stomp,2.31,0.77,0.655,0.626,39
A Hundred Pounds Of Clay - 1995 Digital Remaster,2.39,0.374,0.725,0.577,21
The Mountain's High,2.26,0.771,0.686,0.683,30
Don't Worry,3.22,0.256,0.514,0.918,26
On the Rebound,2.12,0.687,0.573,0.29,21
Portrait Of My Love,2.89,0.237,0.347,0.97,12
Who Put The Bomp?,2.7,0.809,0.46,0.568,21
Calendar Girl - Remastered,2.61,0.643,0.707,0.456,44
I Like It Like That,1.96,0.568,0.59,0.832,34
Apache,2.93,0.492,0.644,0.894,32
Wings Of A Dove - Re-Recording,2.34,0.286,0.583,0.394,14
Blue Moon - Rerecorded,2.17,0.469,0.595,0.611,33
Asia Minor - Rerecorded,1.97,0.534,0.459,0.665,16
Hello Walls,2.45,0.406,0.62,0.722,53
Runaround Sue - Remastered 1991,2.66,0.567,0.544,0.79,50
Yellow Bird,2.75,0.0771,0.58,0.963,11
Hurt,2.47,0.244,0.493,0.707,46
Stranger On The Shore - Re-Recording,2.82,0.0972,0.247,0.875,19
Mashed Potato Time,2.51,0.473,0.674,0.0705,49
Roses Are Red (My Love) - Single Version,2.65,0.218,0.515,0.828,45
The Stripper,1.95,0.458,0.471,0.702,29
Soldier Boy - Rerecorded Version,2.69,0.301,0.566,0.394,28
The Wanderer,2.73,0.544,0.605,0.823,57
Breaking Up Is Hard to Do,2.27,0.663,0.742,0.85,48
Wolverton Mountain,2.97,0.348,0.626,0.864,20
It Keeps Right On A-Hurtin' - Re-Recording,2.81,0.23,0.398,0.9,12
The One Who Really Loves You,2.52,0.495,0.81,0.76,17
Good Luck Charm,2.42,0.564,0.601,0.641,42
Midnight In Moscow,2.98,0.329,0.45,0.588,24
Playboy - Single Version,2.76,0.477,0.874,0.653,1
Ramblin' Rose,2.8,0.379,0.431,0.794,45
Sealed With A Kiss,2.66,0.285,0.488,0.792,40
She Cried,2.62,0.368,0.418,0.747,22
Dear Lady Twist - Rerecorded,2.37,0.692,0.734,0.689,4
Norman,2.28,0.46,0.714,0.446,3
Love Letters,2.7,0.22,0.553,0.781,8
Party Lights,2.39,0.6,0.645,0.0661,28
Cotton Fields,2.92,0.473,0.45,0.903,1
Tuff - Re-Recording,2.58,0.298,0.757,0.769,7
Young World - Remastered,2.46,0.525,0.543,0.592,25
Baby It's You - Rerecorded Version,2.5,0.535,0.725,0.283,24
A Little Bitty Tear,2.09,0.209,0.58,0.896,23
Crying in the Rain,2.01,0.379,0.61,0.622,58
Al di la,3.14,0.226,0.376,0.801,9
Shout Shout (Knock Yourself Out),2.17,0.721,0.654,0.273,42
Sugar Shack - Re-Recording,1.92,0.434,0.83,0.582,12
Surfin' U.S.A.,2.5,0.805,0.549,0.398,54
The End of the World,2.63,0.216,0.232,0.936,63
Blue Velvet,2.8,0.246,0.376,0.862,59
Hey Paula - Re-Recording,2.45,0.286,0.368,0.854,21
Washington Square,2.73,0.356,0.802,0.552,20
Can't Get Used to Losing You - Single Version,2.37,0.164,0.413,0.914,41
My Boyfriend's Back,2.21,0.791,0.836,0.398,23
Sukiyaki,3.16,0.359,0.415,0.707,48
She's A Fool,2.17,0.546,0.535,0.848,22
So Much In Love - Re-Recording,2.33,0.426,0.433,0.808,17
"Puff, the Magic Dragon - 2004 Remaster",3.48,0.143,0.581,0.65,49
Blowin' in the Wind - 2004 Remaster,2.94,0.108,0.328,0.75,39
I'm Leaving It Up To You - Re-Recording,2.32,0.255,0.554,0.612,14
Deep Purple - Rerecorded,2.7,0.4,0.668,0.396,16
Wild Weekend,2.31,0.81,0.568,0.609,29
Walk Like a Man - 2007 Remaster,2.28,0.796,0.707,0.324,30
I Will Follow Him,2.53,0.502,0.64,0.756,28
Surf City - Re-Recording,2.47,0.825,0.473,0.334,21
Blame It On The Bossa Nova,2.54,0.54,0.688,0.406,16
You Can't Sit Down,2.32,0.897,0.538,0.155,20
Walk Right In,2.62,0.66,0.681,0.791,44
Surfer Girl,2.47,0.325,0.521,0.376,38
Everybody - Re-Recording,3.2,0.501,0.697,0.076,1
Ruby Baby,2.6,0.579,0.665,0.689,33
Maria Elena,3.14,0.169,0.682,0.939,28
I Can't Stay Mad At You - Re-Recording,2.15,0.611,0.63,0.461,6
Hello Stranger - Re-Recording,2.65,0.443,0.723,0.659,39
Be My Baby,2.68,0.769,0.511,0.181,70
Days Of Wine And Roses - REMASTERED,2.12,0.171,0.246,0.852,27
The Monkey Time,2.78,0.689,0.799,0.565,25
Candy Girl,2.63,0.52,0.644,0.719,35
I Get Around - Remastered,2.25,0.825,0.374,0.49,40
My Guy - Single Version,2.86,0.543,0.69,0.688,53
We'll Sing In The Sunshine,2.93,0.44,0.355,0.633,25
People,5.01,0.1,0.217,0.918,34
Please Please Me,2.04,0.55,0.571,0.296,10
Little Children,2.79,0.528,0.576,0.731,25
Suspicion,2.58,0.57,0.595,0.678,44
Rag Doll,3.03,0.534,0.498,0.755,44
Dawn (Go Away),2.8,0.598,0.63,0.509,41
Dead Man's Curve,2.52,0.703,0.459,0.677,43
Come A Little Bit Closer,2.78,0.684,0.636,0.52,68
A World Without Love,2.68,0.658,0.512,0.232,45
Have I the Right,2.97,0.891,0.368,0.024,35
Don't Let The Rain Come Down (Crooked Little Man),2.73,0.459,0.691,0.379,15
You Don't Own Me - Rerecorded,2.53,0.416,0.428,0.686,35
G.T.O.,2.49,0.615,0.482,0.574,41
White On White,2.31,0.537,0.651,0.854,20
Hey Little Cobra,2.0,0.754,0.563,0.531,32
Bits and Pieces - Single (In the Style of Dave Clark Five) [Performance Track with Demonstration Vocals],1.96,0.518,0.758,0.2,5
My Boy Lollipop,2.01,0.441,0.693,0.169,31
"Um, Um, Um, Um, Um, Um",2.32,0.426,0.851,0.139,31
The Little Old Lady (From Pasadena),2.77,0.817,0.478,0.548,47
Diane,2.48,0.384,0.587,0.517,9
(I Can't Get No) Satisfaction - (Original Single Mono Version),3.72,0.881,0.723,0.0412,46
You Were On My Mind,2.6,0.56,0.507,0.554,43
You've Lost That Lovin' Feelin' - Single Version,3.72,0.43,0.37,0.521,34
Can't You Hear My Heartbeat,2.25,0.63,0.581,0.0925,37
"Help Me, Rhonda",2.79,0.707,0.519,0.106,42
The Birds And The Bees - Re-Recording,2.15,0.512,0.838,0.585,22
"Hold Me, Thrill Me, Kiss Me",2.49,0.555,0.463,0.745,50
This Diamond Ring,2.28,0.609,0.628,0.332,35
Silhouettes (Rerecorded Version),2.12,0.594,0.644,0.415,1
I'll Never Find Another You,2.71,0.672,0.567,0.75,41
Cara Mia,2.55,0.707,0.367,0.29,36
Mr. Tambourine Man,2.3,0.548,0.478,0.68,38
Hang On Sloopy,3.86,0.516,0.765,0.167,57
I Know a Place,2.71,0.722,0.434,0.735,27
"Baby, I'm Yours",2.55,0.398,0.464,0.401,48
Jolly Green Giant,1.99,0.615,0.527,0.619,23
Just Once In My Life,3.81,0.391,0.318,0.624,24
I'm Henry VIII (Rerecorded Version),1.69,0.727,0.635,0.0331,14
California Girls,2.78,0.714,0.393,0.159,52
Down In The Boondocks - Rerecorded,2.55,0.335,0.867,0.394,6
Last Train to Clarksville,2.77,0.675,0.477,0.471,41
The Poor Side Of Town,3.62,0.487,0.424,0.748,27
Summer in the City,2.72,0.675,0.427,0.0435,33
These Boots Are Made for Walkin',2.71,0.323,0.718,0.562,50
Good Lovin' - Single Version,2.52,0.507,0.252,0.00206,57
Winchester Cathedral - Re-Recording,2.15,0.37,0.851,0.537,8
Hanky Panky - Single Version,2.9,0.851,0.659,0.349,30
"Paint It, Black",3.73,0.86,0.503,0.0145,43
My Love,2.74,0.861,0.513,0.681,36
Paperback Writer,2.29,0.724,0.304,0.119,2
See You in September,2.45,0.422,0.519,0.864,47
You Keep Me Hangin' On,2.72,0.612,0.682,0.284,59
Good Vibrations,4.26,0.528,0.414,0.0495,55
A Groovy Kind Of Love,2.01,0.623,0.462,0.521,35
You Don't Have To Say You Love Me,2.84,0.513,0.317,0.455,52
Cool Jerk,2.78,0.574,0.704,0.339,48
Born A Woman - Re-Recording,2.1,0.277,0.667,0.517,3
Red Rubber Ball,2.29,0.459,0.644,0.657,45
B-A-B-Y - Rerecorded Version,2.77,0.584,0.799,0.101,1
Walk Away Renee,2.72,0.436,0.474,0.254,38
Daydream,2.32,0.35,0.825,0.803,19
Hooray For Hazel,2.52,0.567,0.719,0.157,17
Sweet Pea,2.25,0.562,0.646,0.0534,30
Bus Stop - 1997 Remaster,2.92,0.76,0.625,0.0614,45
I'm Your Puppet,3.0,0.516,0.706,0.103,51
Dirty Water,2.78,0.721,0.657,0.0321,35
Elusive Butterfly,2.81,0.621,0.577,0.099,38
The Letter,1.88,0.428,0.638,0.252,64
Light My Fire - Mono,2.89,0.631,0.482,0.248,43
Groovin' - Single Version,2.46,0.595,0.592,0.51,37
Can't Take My Eyes off You,3.39,0.764,0.575,0.566,69
Little Bit O' Soul - Remastered,2.36,0.694,0.539,0.384,40
I Think We're Alone Now - Single Version,2.21,0.442,0.786,0.177,32
Respect,2.45,0.496,0.821,0.479,41
Come Back When You Grow Up - Re-Recording,2.29,0.278,0.737,0.856,7
Kind of a Drag,2.08,0.506,0.26,0.703,35
Sweet Soul Music,2.35,0.659,0.59,0.104,61
Incense And Peppermints,2.83,0.735,0.473,0.0603,45
Ruby Tuesday,3.28,0.552,0.506,0.819,45
Please Release Me (Let Me Go) - Rerecorded,3.49,0.736,0.523,0.298,15
Get On Up - Re-Recording,2.26,0.471,0.718,0.692,8
I Got Rhythm - Re-Recording,3.09,0.354,0.591,0.736,7
Don't You Care,2.47,0.724,0.571,0.23,15
On a Carousel,3.24,0.562,0.588,0.133,15
Please Love Me Forever,2.63,0.265,0.455,0.615,38
My Cup Runneth Over,2.75,0.365,0.344,0.801,39
"Up, Up and Away",2.72,0.362,0.393,0.599,47
"The Rain, The Park & Other Things - Single Version",3.05,0.712,0.373,0.704,42
"Mercy, Mercy, Mercy",2.8,0.38,0.751,0.186,27
(Sittin' On) the Dock of the Bay,2.78,0.312,0.484,0.724,65
People Got to Be Free - Single Version,2.98,0.623,0.67,0.41,31
"The Good, The Bad and The Ugly",2.76,0.544,0.539,0.545,33
Tighten Up,3.18,0.695,0.624,0.289,40
Harper Valley P.T.A. - Re-Recording,3.27,0.351,0.78,0.319,22
Little Green Apples,3.92,0.198,0.466,0.713,29
Mony Mony,2.9,0.834,0.592,0.322,30
"Hello, I Love You - New Stereo Mix",2.66,0.732,0.473,0.000752,44
Young Girl,3.22,0.458,0.412,0.64,24
Cry Like a Baby,2.54,0.465,0.666,0.344,40
Stoned Soul Picnic,3.44,0.448,0.557,0.2,29
Grazing In The Grass,2.9,0.71,0.791,0.797,32
Dance to the Music,2.96,0.526,0.699,0.0171,29
La-La Means I Love You,3.33,0.421,0.552,0.789,45
"Turn Around, Look at Me",2.78,0.32,0.171,0.601,40
Spooky,2.93,0.44,0.652,0.723,43
Angel of the Morning,3.21,0.212,0.491,0.506,45
The Ballad of Bonnie & Clyde,3.17,0.467,0.706,0.713,28
Those Were The Days - Rerecorded Version,4.94,0.257,0.358,0.766,19
Simon Says,2.28,0.753,0.746,0.216,16
Lady Willpower,2.66,0.518,0.548,0.506,40
A Beautiful Morning - Single Version,2.53,0.484,0.503,0.399,51
The Look Of Love,2.76,0.457,0.596,0.777,32
Hold Me Tight,2.71,0.436,0.78,0.668,31
"Yummy, Yummy, Yummy",2.34,0.718,0.7,0.592,40
(Theme From) Valley of the Dolls,3.65,0.183,0.239,0.963,19
Classical Gas,3.07,0.722,0.474,0.843,43
Slip Away,2.56,0.433,0.784,0.299,55
(Sweet Sweet Baby) Since You've Been Gone,2.44,0.52,0.719,0.281,13
Green Tambourine,2.45,0.614,0.503,0.123,44
"1,2,3 Red Light",2.15,0.728,0.714,0.00982,17
MacArthur Park,7.4,0.47,0.256,0.732,32
Aquarius/Let The Sunshine In (The Flesh Failures) [Remastered],4.82,0.74,0.293,0.445,59
Dizzy - Re-Recording,2.92,0.521,0.791,0.0488,18
Hot Fun in the Summertime,2.62,0.65,0.656,0.634,51
Crimson & Clover - Single Version; Mono,3.48,0.592,0.405,0.262,54
One,3.05,0.419,0.565,0.151,51
Crystal Blue Persuasion,4.11,0.313,0.603,0.248,50
Hair,3.46,0.377,0.623,0.105,29
Too Busy Thinking About My Baby,2.97,0.41,0.751,0.164,21
"Love Theme from ""Romeo and Juliet"" - Remastered",2.54,0.187,0.355,0.951,31
Get Together,4.61,0.416,0.497,0.548,41
Grazing In the Grass,2.9,0.857,0.595,0.498,50
Jean,3.33,0.127,0.323,0.841,26
In the Year 2525,3.19,0.605,0.437,0.00924,37
Spinning Wheel - Single Version,4.11,0.437,0.691,0.328,35
Going In Circles,4.2,0.339,0.385,0.809,46
Hurt So Bad,2.33,0.393,0.451,0.647,10
Green River,2.56,0.722,0.661,0.00658,49
Easy To Be Hard,3.17,0.469,0.33,0.0835,34
In the Ghetto,2.96,0.415,0.477,0.754,50
"Baby, Baby Don't Cry - Stereo",4.05,0.404,0.523,0.536,33
Only The Strong Survive - Single Version,2.64,0.425,0.423,0.766,24
Wedding Bell Blues - Remastered 2000,2.74,0.674,0.482,0.548,51
Love Can Make You Happy,3.47,0.254,0.283,0.142,34
Good Morning Starshine - Re-Recording,3.65,0.513,0.691,0.51,22
These Eyes,3.76,0.352,0.545,0.543,49
Put A Little Love In Your Heart,2.61,0.362,0.579,0.71,51
Do Your Thing,3.56,0.509,0.758,0.124,6
Touch Me - New Stereo Mix,3.2,0.72,0.447,0.039,38
More Today Than Yesterday,3.15,0.764,0.608,0.143,48
I've Gotta Be Me,2.9,0.428,0.416,0.902,17
American Woman,5.13,0.727,0.505,0.0144,30
Ain't No Mountain High Enough - Single Version,6.34,0.699,0.311,0.418,43
Let It Be,3.8,0.66,0.609,0.217,32
Band Of Gold - Re-Record,2.92,0.708,0.606,0.367,22
Mama Told Me (Not To Come),3.27,0.856,0.676,0.14,40
Hitchin a Ride,2.95,0.452,0.725,0.109,19
The Love You Save,3.05,0.83,0.75,0.414,18
Candida,3.05,0.596,0.783,0.235,47
Spill The Wine,4.07,0.447,0.845,0.47,1
Spirit in the Sky,3.99,0.643,0.601,0.112,6
Lay Down (Candles In The Rain),7.67,0.866,0.317,0.426,37
Love on a Two Way Street,3.62,0.339,0.472,0.61,44
All Right Now,5.57,0.407,0.773,0.0768,15
Green-Eyed Lady,3.66,0.523,0.564,0.178,51
Ride Captain Ride,4.31,0.576,0.723,0.234,14
Patches,3.23,0.544,0.639,0.617,48
Rainy Night In Georgia,4.16,0.253,0.512,0.417,25
Something's Burning,4.31,0.276,0.422,0.0764,19
Snowbird,2.24,0.48,0.531,0.256,49
Reflections Of My Life,4.19,0.46,0.45,0.177,37
Hey There Lonely Girl,3.35,0.199,0.481,0.687,27
The Rapper - Re-Recorded,2.72,0.64,0.777,0.379,21
He Ain't Heavy He's My Brother,4.31,0.275,0.319,0.444,49
"Tighter, Tighter",2.81,0.826,0.407,0.0409,44
Come And Get It,2.3,0.404,0.622,0.22,20
Joy To The World,3.68,0.679,0.649,0.464,68
Maggie May - Single Version,3.7,0.663,0.582,0.679,33
It's Too Late,3.89,0.429,0.696,0.437,21
One Bad Apple,2.79,0.501,0.563,0.288,21
Go Away Little Girl,2.49,0.39,0.316,0.76,23
Knock Three Times,3.01,0.581,0.777,0.154,49
Want Ads,2.77,0.812,0.651,0.33,38
Treat Her Like A Lady,2.67,0.476,0.775,0.191,48
Mr. Big Stuff,2.57,0.632,0.891,0.293,13
Brown Sugar - (Original Single Stereo Version),3.82,0.861,0.642,0.153,28
Signs,4.03,0.731,0.446,0.243,52
Sweet And Innocent,3.0,0.723,0.767,0.436,6
